,name,feature,conv_layer,accuracy,recall,precision,f1,roc_auc,train_mean,train_std,val_mean,val_std
0,politifact,"['content', 'bert']",gcn,0.8054298642533937,0.8141592920353983,0.8070175438596491,0.8105726872246696,0.8052277941658472,0.5883523566382272,0.19124905806111944,0.7141901799610683,0.29838252170877055
1,politifact,"['bert', 'profile']",gcn,0.6515837104072398,0.9292035398230089,0.603448275862069,0.7317073170731707,0.64515732546706,0.48945575353157306,0.4029379197596394,0.9810338590826307,0.7966738146852189
2,politifact,"['profile', 'spacy']",gcn,0.8054298642533937,0.8230088495575221,0.8017241379310345,0.8122270742358079,0.8050229432972795,0.43450512758323123,0.2002433282197705,0.6843502887657711,0.2489312646282863
3,politifact,"['content', 'bert']",sage,0.8280542986425339,0.8053097345132744,0.8504672897196262,0.8272727272727273,0.8285807931825632,0.4392655481185232,0.2817128741260854,0.720392210994448,0.21353789129461576
4,politifact,"['bert', 'profile']",sage,0.7782805429864253,0.6637168141592921,0.872093023255814,0.7537688442211056,0.78093248115372,0.5443614998034069,0.2560984262160704,0.7509822172777993,0.25884754661456755
5,politifact,"['profile', 'spacy']",sage,0.7963800904977375,0.7876106194690266,0.8090909090909091,0.7982062780269058,0.7965830875122911,0.4611502545220511,0.16749388453592898,0.8105425766536167,0.211272978461706
6,politifact,"['content', 'bert']",gat,0.48868778280542985,0.0,0.0,0.0,0.5,0.7097687414714269,0.3419533417455878,0.8290491478783744,0.6935283227007253
7,politifact,"['bert', 'profile']",gat,0.751131221719457,0.5752212389380531,0.9027777777777778,0.7027027027027027,0.7552032120616192,0.4595657799925123,0.23782605788099892,0.7700746195656912,0.26459733337758745
8,politifact,"['profile', 'spacy']",gat,0.7601809954751131,0.7610619469026548,0.7678571428571429,0.7644444444444445,0.760160603080957,0.6174439413206918,0.09740645976968916,0.7160551990781512,0.08482037976871044
9,politifact,"['content', 'bert']",parma,0.48868778280542985,0.0,0.0,0.0,0.5,0.6802183883530754,0.0021571761547194137,0.7319648248808724,0.0065570549988029315
10,politifact,"['bert', 'profile']",parma,0.48868778280542985,0.0,0.0,0.0,0.5,0.6806124550955636,0.0031256819341451358,0.7315642850739615,0.009457343367443027
11,politifact,"['profile', 'spacy']",parma,0.48868778280542985,0.0,0.0,0.0,0.5,0.6819708211081369,0.004181666635973694,0.7301939112799508,0.011997830775403645
12,gossipcop,"['content', 'bert']",gcn,0.4992158912702561,0.0,0.0,0.0,0.5,0.6939442893815418,0.004767198940875467,0.6930600970132009,0.00039028315040343163
13,gossipcop,"['bert', 'profile']",gcn,0.4992158912702561,0.0,0.0,0.0,0.5,0.6938408041757251,0.004309785140991319,0.6930295314107623,0.00013632534507435979
14,gossipcop,"['profile', 'spacy']",gcn,0.4992158912702561,0.0,0.0,0.0,0.5,0.6931928269446843,0.0005416409576522998,0.6929763759885516,0.0002170717158818726
15,gossipcop,"['content', 'bert']",sage,0.4992158912702561,0.0,0.0,0.0,0.5,0.6932164336007739,0.0005061531152687771,0.6929956912994385,4.8028888950662574e-05
16,gossipcop,"['bert', 'profile']",sage,0.4992158912702561,0.0,0.0,0.0,0.5,0.6935181772898112,0.002323196809640448,0.6930104432787214,9.15243784566925e-05
17,gossipcop,"['profile', 'spacy']",sage,0.4992158912702561,0.0,0.0,0.0,0.5,0.6930919219577123,0.00016329063180081367,0.6929893343789236,0.00011215583643479153
18,gossipcop,"['content', 'bert']",gat,0.4992158912702561,0.0,0.0,0.0,0.5,0.6944635181199936,0.008041466547001212,0.6930251724379403,0.00012235064098361888
19,gossipcop,"['bert', 'profile']",gat,0.4992158912702561,0.0,0.0,0.0,0.5,0.6931697088574608,0.00034207297323239394,0.6929494823728289,0.0002977089380785346
20,gossipcop,"['profile', 'spacy']",gat,0.4992158912702561,0.0,0.0,0.0,0.5,0.6931297548233517,0.0002865226816621271,0.6929944784300668,0.00013699592805599864
21,gossipcop,"['content', 'bert']",parma,0.4992158912702561,0.0,0.0,0.0,0.5,0.6931713963311815,0.00030966191159286736,0.693041296686445,0.000250478123334066
22,gossipcop,"['bert', 'profile']",parma,0.4992158912702561,0.0,0.0,0.0,0.5,0.6931588787881156,0.0002533580521438605,0.6930049851962498,2.753022559608679e-05
23,gossipcop,"['profile', 'spacy']",parma,0.4992158912702561,0.0,0.0,0.0,0.5,0.6931618480455308,0.0002977671979206354,0.6930148155348641,4.325262943644053e-05
